date,yahoo_ticker,sentiment_score,buzz
2022-11-21 13:01:36,AVAH,-1.0,1
2022-11-21 13:35:04,AMAT,0.5,1
2022-11-21 13:37:42,AIZ,0.5,1
2022-11-21 14:04:54,AAP,0.5,1
2022-11-21 15:13:42,AXP,0.5,1
2022-11-21 17:21:47,ANET,0.5,1
2022-11-22 08:56:32,A,0.5,1
2022-11-22 09:01:27,A,0.5,1
2022-11-22 10:00:17,APH,-1.0,1
2022-11-22 11:13:49,AMZN,0.5,1
2022-11-22 11:30:51,ABNB,0.5,1
2022-11-22 11:32:43,ABNB,-1.0,1
2022-11-22 11:46:28,ACM,0.5,1
2022-11-22 11:46:54,ARVN,0.5,1
2022-11-22 12:05:33,ADI,0.5,1
2022-11-22 12:07:01,A,0.5,1
2022-11-22 12:42:28,APD,0.5,1
2022-11-22 12:52:55,ALKS,0.5,1
2022-11-22 13:17:44,ALL,0.5,1
2022-11-22 13:19:14,AFG,0.5,1
2022-11-22 13:19:24,A,0.5,1
2022-11-22 13:20:45,AON,0.5,1
2022-11-22 13:22:18,ACGL,0.5,1
2022-11-22 13:24:56,AJG,0.5,1
2022-11-22 13:26:22,ASAN,0.5,1
2022-11-22 13:37:06,AFYA,0.5,1
2022-11-22 13:38:06,BBY,0.5,1
2022-11-22 18:38:48,A,0.5,1
2022-11-22 18:46:26,A,0.5,1
2022-11-22 18:57:53,A,0.5,1
2022-11-22 21:26:41,A,0.5,1
2022-11-22 21:27:44,A,0.5,1
2022-11-22 21:28:51,A,0.5,1
2022-11-22 21:30:00,A,0.5,1
2022-11-23 09:12:34,ADSK,0.5,1
2022-11-23 09:14:41,BBY,0.5,1
2022-11-23 10:14:36,ANF,0.5,1
2022-11-23 10:15:47,AEO,0.5,1
2022-11-23 11:09:12,ARVN,0.5,1
2022-11-23 11:09:37,BBY,0.5,1
2022-11-23 11:17:11,ARVN,0.5,1
2022-11-23 11:23:29,AEO,0.5,1
2022-11-23 11:31:16,ADSK,0.5,1
2022-11-23 11:34:15,AEO,0.5,1
2022-11-23 11:39:12,ADI,0.5,1
2022-11-23 11:41:23,ARVN,0.5,1
2022-11-23 11:43:18,ADI,0.5,1
2022-11-23 11:46:12,ADSK,0.5,1
2022-11-23 12:01:23,ADSK,0.5,1
2022-11-23 12:27:27,ADSK,0.5,1
2022-11-23 12:41:54,ADI,0.5,1
2022-11-23 13:21:40,ADSK,-1.0,1
2022-11-23 13:31:00,AMT,0.5,1
2022-11-23 13:31:45,ADI,0.5,1
2022-11-23 13:33:49,AEO,0.5,1
2022-11-23 13:41:38,BBY,0.5,1
2022-11-23 13:48:04,ADSK,0.5,1
2022-11-23 13:58:35,ADSK,0.5,1
2022-11-23 14:04:47,ANF,0.5,1
2022-11-23 14:07:13,BBY,0.5,1
2022-11-23 14:13:52,ADSK,0.5,1
2022-11-23 14:15:52,ADSK,0.5,1
2022-11-23 14:21:43,AMP,0.5,1
2022-11-23 14:23:28,APAM,0.5,1
2022-11-23 22:44:06,ADI,0.5,1
2022-11-25 11:44:45,ADP,0.5,1
2022-11-28 11:14:06,AGO,0.5,1
2022-11-28 11:22:29,AMBC,0.5,1
2022-11-28 11:27:02,AMG,1.0,1
2022-11-28 11:38:38,APTV,-1.0,1
2022-11-28 13:21:13,ANF,0.5,1
2022-11-28 14:19:59,APP,-1.0,1
2022-11-28 14:31:48,ADNT,0.5,1
2022-11-28 14:34:12,ALB,0.5,1
2022-11-28 14:35:47,AEO,0.5,1
2022-11-28 19:20:41,AZO,0.5,1
2022-11-29 09:29:55,AXSM,0.5,1
2022-11-29 09:30:47,ARWR,0.5,1
2022-11-29 10:58:14,AUB,0.5,1
2022-11-29 12:10:21,AMH,0.5,1
2022-11-29 12:21:13,AFRM,0.5,1
2022-11-29 12:22:08,AES,0.5,1
2022-11-29 12:29:15,AMH,-1.0,1
2022-11-29 12:31:49,AZO,0.5,1
2022-11-29 12:37:48,ARWR,0.5,1
2022-11-29 12:39:46,AXSM,0.5,1
2022-11-29 12:54:58,AXP,0.5,1
2022-11-29 13:39:51,ACGL,0.5,1
2022-11-29 13:47:39,AXP,0.5,1
2022-11-29 14:19:54,ASC,0.5,1
2022-11-29 19:13:19,ARWR,0.5,1
2022-11-30 10:01:52,ASLE,0.5,1
2022-11-30 10:07:09,AMH,-1.0,1
2022-11-30 11:41:29,APP,0.5,1
2022-11-30 13:47:34,AWR,0.5,1
2022-11-30 13:49:13,AR,-1.0,1
2022-11-30 14:06:53,AVDL,1.0,1
2022-11-30 14:20:26,AMAT,0.5,1
2022-11-30 14:45:48,ARWR,0.5,1
2022-12-01 09:35:27,APA,0.5,1
2022-12-01 10:34:27,ACRS,0.5,1
2022-12-01 10:35:22,ALT,0.5,1
2022-12-01 11:31:57,ALLY,-1.0,1
2022-12-01 12:20:00,AES,0.5,1
2022-12-01 12:37:04,ARE,0.5,1
2022-12-01 13:28:33,AGIO,0.5,1
2022-12-01 13:43:11,AXP,0.5,1
2022-12-01 13:57:36,ARE,0.5,1
2022-12-01 14:44:06,AMZN,0.5,1
2022-12-01 15:06:06,ARE,0.5,1
2022-12-01 15:31:09,AZO,0.5,1
2022-12-01 15:46:10,AAL,0.5,1
2022-12-01 19:15:29,ALLE,0.5,1
2022-12-02 10:11:10,ASAN,-1.0,1
2022-12-02 11:19:27,AMPX,0.5,1
2022-12-02 11:40:51,AMBA,0.5,1
2022-12-02 11:44:36,ASAN,-1.0,1
2022-12-02 12:08:01,ARMK,0.5,1
2022-12-02 12:37:38,AVB,-1.0,1
2022-12-02 13:01:29,ASAN,0.5,1
2022-12-02 13:21:22,ASAN,0.5,1
2022-12-02 13:31:00,AMBA,0.5,1
2022-12-02 13:41:32,ASLE,0.5,1
2022-12-02 14:00:42,ANGI,0.5,1
2022-12-02 14:00:42,ASAN,0.5,1
2022-12-02 14:10:46,APD,0.5,1
2022-12-02 14:11:33,AMBA,0.5,1
2022-12-02 14:12:58,ASAN,0.5,1
2022-12-02 14:29:30,ARE,0.5,1
2022-12-02 21:42:43,AMBA,0.5,1
2022-12-04 16:51:26,AAL,0.5,1
2022-12-05 09:27:42,ATI,0.5,1
2022-12-05 10:53:00,ABBV,0.5,1
2022-12-05 11:19:29,AVGO,0.5,1
2022-12-05 12:05:26,ARVN,0.5,1
2022-12-05 12:12:02,ALK,0.5,1
2022-12-05 12:45:37,AVGO,0.5,1
2022-12-05 12:58:58,ALGT,-1.0,1
2022-12-05 13:01:27,AAL,0.5,1
2022-12-05 14:12:25,ADC,0.5,1
2022-12-05 14:41:22,AON,0.5,1
2022-12-05 19:37:48,AMZN,0.5,1
2022-12-05 23:00:15,AAP,0.5,1
2022-12-06 12:29:36,ARRY,0.5,1
2022-12-06 12:37:11,ACI,0.5,1
2022-12-06 13:01:28,ABBV,0.5,1
2022-12-06 13:03:08,ARWR,0.5,1
2022-12-06 13:03:49,BAC,0.5,1
2022-12-06 13:57:05,AMGN,0.5,1
2022-12-06 14:31:18,ALKS,0.5,1
2022-12-06 15:33:43,AKR,0.5,1
2022-12-07 08:48:08,AVB,0.5,1
2022-12-07 09:29:48,ABNB,-1.0,1
2022-12-07 09:39:28,AMAT,0.5,1
2022-12-07 10:14:50,AKAM,0.5,1
2022-12-07 12:22:30,AZO,0.5,1
2022-12-07 12:24:36,APA,0.5,1
2022-12-07 12:40:21,APD,0.5,1
2022-12-07 13:04:45,AZO,0.5,1
2022-12-07 13:22:10,AZO,0.5,1
2022-12-07 14:21:38,BA,0.5,1
2022-12-07 15:01:24,AZO,0.5,1
2022-12-08 09:37:47,AI,0.5,1
2022-12-08 10:08:33,BAC,0.5,1
2022-12-08 10:17:05,AVB,-1.0,1
2022-12-08 10:17:56,AMH,1.0,1
2022-12-08 12:24:33,ACHC,0.5,1
2022-12-08 12:26:07,ASO,0.5,1
2022-12-08 12:44:35,AI,0.5,1
2022-12-08 13:18:32,ASO,0.5,1
2022-12-08 13:20:37,ACHC,0.5,1
2022-12-08 13:22:11,BA,0.5,1
2022-12-08 13:26:04,ADC,0.5,1
2022-12-08 13:35:54,ADSK,0.5,1
2022-12-08 13:47:55,APP,-1.0,1
2022-12-08 13:58:17,ASO,0.5,1
2022-12-08 14:02:25,AFRM,0.5,1
2022-12-08 14:13:57,ASO,0.5,1
2022-12-08 14:25:00,ABBV,0.5,1
2022-12-09 09:45:32,ADSK,0.5,1
2022-12-09 10:17:13,AGL,0.5,1
2022-12-09 12:27:27,AA,-1.0,1
2022-12-09 13:15:03,ALE,0.5,1
2022-12-09 13:17:28,AVGO,0.5,1
2022-12-09 14:22:13,AUTL,0.5,1
2022-12-09 15:07:19,ARE,0.5,1
2022-12-09 17:33:57,AOS,0.5,1
2022-12-09 17:35:18,APG,0.5,1
2022-12-09 17:36:49,ATKR,0.5,1
2022-12-09 22:41:44,ADI,0.5,1
2022-12-12 09:31:53,ACN,-1.0,1
2022-12-12 10:08:01,BBY,1.0,1
2022-12-12 11:36:31,AMBA,0.5,1
2022-12-12 11:36:34,ACLX,0.5,1
2022-12-12 11:37:56,ADI,0.5,1
2022-12-12 12:06:50,ALLO,-1.0,1
2022-12-12 12:28:43,ADP,0.5,1
2022-12-12 12:31:16,BAX,-1.0,1
2022-12-12 12:36:01,ACHC,1.0,1
2022-12-12 12:44:04,AAPL,0.5,1
2022-12-12 12:54:52,ABT,0.5,1
2022-12-12 12:54:53,ACHC,0.5,1
2022-12-12 13:00:41,BA,0.5,1
2022-12-12 13:05:57,ADBE,0.5,1
2022-12-12 14:34:15,ADBE,0.5,1
2022-12-12 14:43:08,ASO,0.5,1
2022-12-12 15:37:52,AMH,0.5,1
2022-12-12 16:04:07,ACLX,0.5,1
2022-12-13 10:19:25,APH,0.5,1
2022-12-13 10:58:56,ABT,0.5,1
2022-12-13 11:21:17,AMGN,0.5,1
2022-12-13 11:33:28,AMH,0.5,1
2022-12-13 11:48:45,AVA,0.5,1
2022-12-13 11:53:37,AMTB,-1.0,1
2022-12-13 12:03:37,AFRM,-1.0,1
2022-12-13 12:55:32,ARQT,0.5,1
2022-12-13 12:58:42,AXON,0.5,1
2022-12-13 14:01:23,ANET,0.5,1
2022-12-13 14:04:56,ASPN,0.5,1
2022-12-13 14:07:39,AGCO,0.5,1
2022-12-13 14:09:15,ANGI,0.5,1
2022-12-14 08:47:36,AKR,-1.0,1
2022-12-14 09:42:22,AWI,-1.0,1
2022-12-14 09:47:30,ADM,0.5,1
2022-12-14 10:05:19,AVTR,0.5,1
2022-12-14 10:44:51,AEE,0.5,1
2022-12-14 12:32:16,ACRS,0.5,1
2022-12-14 12:33:18,AKR,-1.0,1
2022-12-14 12:51:07,BBY,-1.0,1
2022-12-14 13:02:34,AJG,0.5,1
2022-12-14 13:06:28,ACGL,0.5,1
2022-12-14 13:07:05,AIG,0.5,1
2022-12-14 13:11:03,ALE,0.5,1
2022-12-14 14:00:35,AGCO,0.5,1
2022-12-14 14:01:43,ALSN,0.5,1
2022-12-14 14:02:32,APA,0.5,1
2022-12-14 14:04:23,BAND,0.5,1
2022-12-14 14:06:07,BAH,0.5,1
2022-12-14 14:08:00,ABBV,0.5,1
2022-12-14 14:32:59,ADBE,0.5,1
2022-12-14 16:00:04,BA,0.5,1
2022-12-14 21:41:03,AMBA,0.5,1
2022-12-15 10:43:30,AJG,0.5,1
2022-12-15 11:51:08,AFRM,0.5,1
2022-12-15 11:55:54,ALB,0.5,1
2022-12-15 11:57:45,APD,0.5,1
2022-12-15 12:00:08,AVNT,0.5,1
2022-12-15 12:30:31,AON,0.5,1
2022-12-15 12:31:24,AIG,0.5,1
2022-12-15 12:40:36,ALGT,-1.0,1
2022-12-15 12:50:59,AVY,1.0,1
2022-12-15 13:02:59,APTV,0.5,1
2022-12-15 13:13:12,BAX,-1.0,1
2022-12-15 13:13:13,BANC,0.5,1
2022-12-15 13:16:31,ALLY,0.5,1
2022-12-15 13:18:08,AXP,0.5,1
2022-12-15 13:33:26,ASO,0.5,1
2022-12-15 13:34:42,AGYS,0.5,1
2022-12-15 13:36:16,BAX,0.5,1
2022-12-15 14:24:57,AEE,0.5,1
2022-12-15 14:26:32,AEP,0.5,1
2022-12-15 14:27:40,ATO,0.5,1
2022-12-15 14:56:26,BALL,0.5,1
2022-12-15 18:48:43,ALK,0.5,1
2022-12-16 03:43:23,ACN,0.5,1
2022-12-16 09:59:06,ADBE,0.5,1
2022-12-16 11:17:34,ALNY,0.5,1
2022-12-16 11:33:30,AMBA,0.5,1
2022-12-16 11:53:44,AMH,-1.0,1
2022-12-16 12:15:16,AVB,-1.0,1
2022-12-16 12:23:46,ADBE,0.5,1
2022-12-16 12:32:19,AGYS,1.0,1
2022-12-16 12:42:49,AXS,-1.0,1
2022-12-16 13:01:36,ADBE,0.5,1
2022-12-16 13:03:56,AEP,0.5,1
2022-12-16 13:17:35,AYI,-1.0,1
2022-12-16 13:34:49,AEP,0.5,1
2022-12-16 13:45:13,ADBE,0.5,1
2022-12-16 13:47:05,BAC,0.5,1
2022-12-16 14:10:13,AEP,0.5,1
2022-12-16 14:14:40,ADBE,0.5,1
2022-12-16 14:24:29,ADBE,0.5,1
2022-12-16 14:29:00,ADBE,0.5,1
2022-12-16 14:30:25,ADBE,0.5,1
2022-12-16 15:14:22,AMZN,0.5,1
2022-12-16 15:29:10,AMRK,0.5,1
2022-12-16 18:04:52,ADBE,0.5,1
2022-12-16 19:08:49,ACN,0.5,1
2022-12-16 20:01:51,AMZN,0.5,1
2022-12-16 22:17:00,ACGL,0.5,1
2022-12-19 09:40:52,AMP,-1.0,1
2022-12-19 09:42:00,AXS,-1.0,1
2022-12-19 10:45:28,ATRC,0.5,1
2022-12-19 10:56:25,BAX,-1.0,1
2022-12-19 11:12:24,ATXS,0.5,1
2022-12-19 12:26:18,APO,0.5,1
2022-12-19 12:28:04,ARES,0.5,1
2022-12-19 12:34:28,AGCO,0.5,1
2022-12-19 13:03:39,ADBE,0.5,1
2022-12-19 13:07:31,ACN,0.5,1
2022-12-19 13:18:22,AMCX,0.5,1
2022-12-19 13:20:05,AMPL,0.5,1
2022-12-19 13:32:32,AMZN,0.5,1
2022-12-19 13:43:04,AEP,-1.0,1
2022-12-19 14:06:18,ASTH,0.5,1
2022-12-19 16:00:22,ACN,0.5,1
2022-12-19 18:54:39,ALK,0.5,1
2022-12-20 04:03:39,ACN,0.5,1
2022-12-20 04:19:42,ACN,0.5,1
2022-12-20 11:33:05,BBY,0.5,1
2022-12-20 11:46:53,AAPL,0.5,1
2022-12-20 12:34:00,ALGT,-1.0,1
2022-12-20 12:51:45,A,0.5,1
2022-12-20 14:05:00,ABBV,0.5,1
2022-12-20 14:13:10,AIZ,0.5,1
2022-12-20 14:28:59,AMAL,0.5,1
2022-12-20 15:37:35,AAL,0.5,1
2022-12-21 04:17:08,ACN,0.5,1
2022-12-21 09:43:31,APPN,0.5,1
2022-12-21 10:55:28,ADPT,1.0,1
2022-12-21 11:54:27,ACAD,0.5,1
2022-12-21 12:47:07,AIR,0.5,1
2022-12-21 13:41:04,AMPL,0.5,1
2022-12-22 09:30:21,AMGN,0.5,1
2022-12-22 11:10:47,APLD,0.5,1
2022-12-22 12:14:53,AGCO,0.5,1
2022-12-22 16:19:22,AMZN,0.5,1
2022-12-23 12:37:50,AXSM,0.5,1
2022-12-23 13:35:27,ARRY,0.5,1
2022-12-23 13:57:11,AVO,0.5,1
2022-12-28 13:41:07,BAC,0.5,1
2022-12-29 12:13:09,AJG,0.5,1
2022-12-30 09:31:21,ARDX,0.5,1
2023-01-03 09:40:11,APO,-1.0,1
2023-01-03 09:44:46,AMH,-1.0,1
2023-01-03 09:46:44,ARVN,-1.0,1
2023-01-03 09:47:49,APLS,-1.0,1
2023-01-03 10:24:43,AAPL,-1.0,1
2023-01-03 11:06:05,ALLY,-1.0,1
2023-01-03 11:13:52,ADMA,0.5,1
2023-01-03 11:28:24,ADM,0.5,1
2023-01-03 11:44:46,BAC,0.5,1
2023-01-03 12:11:15,AZTA,-1.0,1
2023-01-03 13:05:11,BAX,-1.0,1
2023-01-03 13:18:55,ACAD,1.0,1
2023-01-03 13:22:17,BAP,1.0,1
2023-01-03 13:27:14,ALLE,1.0,1
2023-01-03 13:57:49,ALLY,0.5,1
2023-01-03 13:59:53,ASND,0.5,1
2023-01-03 14:09:36,AMGN,0.5,1
2023-01-03 14:30:13,BAH,0.5,1
2023-01-04 09:42:29,AMZN,0.5,1
2023-01-04 10:29:44,ABT,0.5,1
2023-01-04 11:45:56,AVB,-1.0,1
2023-01-04 11:50:02,ACMR,0.5,1
2023-01-04 12:29:15,AAPL,0.5,1
2023-01-04 12:32:21,AUPH,0.5,1
2023-01-04 12:42:31,ALL,0.5,1
2023-01-04 12:48:56,ACI,0.5,1
2023-01-04 13:30:01,AMPL,1.0,1
2023-01-04 13:39:31,APD,-1.0,1
2023-01-04 13:58:03,AAPL,0.5,1
2023-01-04 14:14:18,AMZN,0.5,1
2023-01-04 14:23:40,ARMK,0.5,1
2023-01-05 09:41:21,ALLO,0.5,1
2023-01-05 09:48:46,APP,0.5,1
2023-01-05 09:56:12,ADPT,0.5,1
2023-01-05 11:14:03,AXSM,0.5,1
2023-01-05 11:24:00,ALGT,0.5,1
2023-01-05 11:55:21,ACLS,0.5,1
2023-01-05 12:07:48,AMLX,0.5,1
2023-01-05 12:21:12,AXP,-1.0,1
2023-01-05 12:24:05,BAX,-1.0,1
2023-01-05 12:31:53,ABNB,0.5,1
2023-01-05 12:35:44,ALLE,0.5,1
2023-01-05 12:38:17,AXTA,0.5,1
2023-01-05 12:51:45,ALK,0.5,1
2023-01-05 13:28:50,ABBV,0.5,1
2023-01-05 13:41:48,ALLY,-1.0,1
2023-01-05 13:49:28,AWI,-1.0,1
2023-01-05 13:54:28,AWR,-1.0,1
2023-01-05 13:59:49,AAP,0.5,1
2023-01-05 14:33:44,AYI,0.5,1
2023-01-05 14:34:54,ALLE,0.5,1
2023-01-05 15:11:17,ADP,0.5,1
2023-01-06 10:06:23,ALLO,1.0,1
2023-01-06 10:13:25,BAC,-1.0,1
2023-01-06 10:22:15,AMRN,1.0,1
2023-01-06 10:24:36,ANAB,-1.0,1
2023-01-06 11:13:48,BBWI,-1.0,1
2023-01-06 11:40:47,ASAN,0.5,1
2023-01-06 11:57:12,AFL,0.5,1
2023-01-06 12:27:17,ANGO,0.5,1
2023-01-06 12:32:46,BAX,-1.0,1
2023-01-06 13:15:58,A,0.5,1
2023-01-06 13:36:03,ABT,0.5,1
2023-01-06 13:41:10,ALLE,0.5,1
2023-01-06 13:42:58,ATEC,0.5,1
2023-01-06 13:46:39,AME,0.5,1
2023-01-06 13:49:09,AVNS,0.5,1
2023-01-06 14:05:18,A,0.5,1
2023-01-09 10:07:04,ALLY,1.0,1
2023-01-09 11:14:37,ADBE,0.5,1
2023-01-09 11:29:48,ASAN,0.5,1
2023-01-09 12:28:16,ARKO,0.5,1
2023-01-09 12:39:07,ADC,0.5,1
2023-01-09 12:55:40,ALL,0.5,1
2023-01-09 12:57:24,ATO,0.5,1
2023-01-09 13:08:01,ASAN,0.5,1
2023-01-09 13:42:48,APTV,-1.0,1
2023-01-09 14:07:24,AEE,0.5,1
2023-01-09 14:10:08,ADNT,1.0,1
2023-01-09 14:19:36,AIR,0.5,1
2023-01-09 14:34:30,BAX,0.5,1
2023-01-09 14:36:04,ATR,0.5,1
2023-01-09 14:43:10,AVNT,0.5,1
2023-01-09 14:44:21,AXTA,0.5,1
2023-01-09 15:20:17,ALGM,0.5,1
2023-01-09 15:31:54,AMP,0.5,1
2023-01-09 15:37:24,AM,0.5,1
2023-01-09 16:50:16,AAPL,0.5,1
2023-01-10 10:21:36,ALLY,-1.0,1
2023-01-10 11:04:43,ARHS,0.5,1
2023-01-10 11:43:36,AFG,0.5,1
2023-01-10 11:45:21,ALL,0.5,1
2023-01-10 12:09:28,ANF,0.5,1
2023-01-10 12:09:58,ANF,0.5,1
2023-01-10 12:29:37,AXON,0.5,1
2023-01-10 12:36:27,A,1.0,1
2023-01-10 13:02:23,APPN,0.5,1
2023-01-10 13:28:15,AFL,0.5,1
2023-01-10 13:35:16,AON,1.0,1
2023-01-10 13:35:17,AMP,0.5,1
2023-01-10 13:43:28,BA,-1.0,1
2023-01-10 13:47:08,ALL,0.5,1
2023-01-10 13:49:21,AVTR,0.5,1
2023-01-10 13:51:54,BAC,1.0,1
2023-01-10 13:56:24,ACN,0.5,1
2023-01-10 13:59:44,AMT,1.0,1
2023-01-10 14:07:27,ATUS,-1.0,1
2023-01-10 14:22:48,ADBE,-1.0,1
2023-01-10 14:25:34,AOS,-1.0,1
2023-01-10 15:10:32,AAL,0.5,1
2023-01-10 15:29:03,AXP,0.5,1
2023-01-10 18:51:10,ALK,0.5,1
2023-01-10 19:32:05,ALB,0.5,1
2023-01-11 09:27:57,ADI,0.5,1
2023-01-11 09:29:40,AMD,0.5,1
2023-01-11 11:18:25,AEO,0.5,1
2023-01-11 11:23:46,ADSK,0.5,1
2023-01-11 11:54:08,AMD,0.5,1
2023-01-11 11:56:03,AAPL,0.5,1
2023-01-11 12:00:58,BA,0.5,1
2023-01-11 12:18:49,ALGT,-1.0,1
2023-01-11 12:53:18,ALGT,0.5,1
2023-01-11 12:55:23,ALK,0.5,1
2023-01-11 12:58:18,ARCB,0.5,1
2023-01-11 13:10:40,APO,0.5,1
2023-01-11 13:22:57,BA,0.5,1
2023-01-11 13:42:04,ASH,0.5,1
2023-01-11 13:44:13,AVY,0.5,1
2023-01-11 13:45:27,AXTA,0.5,1
2023-01-11 14:06:23,AMWD,0.5,1
2023-01-11 14:06:40,ALB,0.5,1
2023-01-11 14:12:44,APD,-1.0,1
2023-01-11 14:49:41,ALGN,0.5,1
2023-01-11 14:57:32,AMZN,0.5,1
2023-01-11 16:58:05,AXP,0.5,1
2023-01-12 09:29:00,AXTA,0.5,1
2023-01-12 09:45:19,AMPL,-1.0,1
2023-01-12 11:40:32,AMT,1.0,1
2023-01-12 11:52:40,AMPL,-1.0,1
2023-01-12 11:59:34,APD,-1.0,1
2023-01-12 12:13:12,ARVN,-1.0,1
2023-01-12 12:20:08,AAP,-1.0,1
2023-01-12 12:47:24,BBY,-1.0,1
2023-01-12 12:49:33,BA,1.0,1
2023-01-12 12:51:29,ACM,1.0,1
2023-01-12 13:19:33,AMZN,0.5,1
2023-01-12 13:36:27,APD,0.5,1
2023-01-12 13:37:36,ALB,0.5,1
2023-01-12 13:38:48,ARES,0.5,1
2023-01-12 13:40:46,ASH,0.5,1
2023-01-12 13:42:07,AXTA,0.5,1
2023-01-12 13:44:29,APO,0.5,1
2023-01-12 13:45:02,BALL,0.5,1
2023-01-12 13:54:31,ACLS,0.5,1
2023-01-12 13:58:57,ACI,0.5,1
2023-01-12 14:16:31,AMZN,0.5,1
2023-01-12 14:36:26,ATEC,0.5,1
2023-01-12 14:47:49,AOS,0.5,1
2023-01-12 14:49:10,AWI,0.5,1
2023-01-13 11:17:51,AN,-1.0,1
2023-01-13 11:20:20,AZZ,-1.0,1
2023-01-13 11:28:31,AXL,0.5,1
2023-01-13 11:47:08,ACM,0.5,1
2023-01-13 11:59:23,AEO,0.5,1
2023-01-13 12:04:41,AON,0.5,1
2023-01-13 12:18:42,ARHS,0.5,1
2023-01-13 12:40:28,ATLC,0.5,1
2023-01-13 13:05:36,ABNB,0.5,1
2023-01-13 13:08:08,AMZN,0.5,1
2023-01-13 13:28:20,AWI,1.0,1
2023-01-13 13:35:39,AME,0.5,1
2023-01-13 13:49:02,ALLE,0.5,1
2023-01-13 14:17:50,AAPL,0.5,1
2023-01-13 14:47:52,AMT,0.5,1
2023-01-13 15:44:57,AAL,0.5,1
2023-01-13 18:05:01,APLD,0.5,1
2023-01-14 17:14:09,AAL,0.5,1
2023-01-17 09:28:05,ACM,0.5,1
